timestamp,pv_power_w,pv_voltage_v,pv_current_a,battery_soc_pct,battery_voltage_v,battery_current_a,charging_state,controller_temp_c,battery_temp_c,load_power_w,daily_generated_wh,total_generated_kwh
2026-08-25T07:29:38Z,0,36.6,0.00,100,14.2,0.00,Deactivated,23,24,15,1450,412
2026-08-25T07:29:46Z,0,36.5,0.00,100,14.2,0.00,Deactivated,23,24,15,1450,412
2026-08-25T07:29:54Z,0,36.5,0.00,100,14.2,0.00,Deactivated,23,24,15,1450,412
2026-08-25T07:30:04Z,0,36.5,0.00,100,14.2,0.00,Deactivated,23,24,15,1450,412
2026-08-25T07:30:12Z,0,36.5,0.00,100,14.2,0.00,Deactivated,23,25,15,1450,412
2026-08-25T07:30:22Z,0,36.5,0.00,100,14.2,0.00,Deactivated,24,25,15,1450,412
2026-08-25T07:30:30Z,0,36.5,0.00,100,14.2,0.00,Deactivated,24,25,15,1450,412
2026-08-25T07:30:40Z,0,36.5,0.00,100,14.2,0.00,Deactivated,24,25,15,1450,412
2026-08-25T07:30:50Z,0,36.5,0.00,100,14.2,0.00,Deactivated,24,25,15,1450,412
2026-08-25T07:31:00Z,0,36.5,0.00,100,14.2,0.00,Deactivated,24,25,15,1450,412
2026-08-25T07:31:08Z,0,36.5,0.00,100,14.2,0.00,Deactivated,24,25,15,1450,412
2026-08-25T07:31:18Z,0,36.5,0.00,100,14.2,0.00,Deactivated,24,25,15,1450,412
2026-08-25T07:31:27Z,0,36.5,0.00,100,14.2,0.00,Deactivated,24,25,15,1450,412
2026-08-25T07:31:36Z,0,36.5,0.00,100,14.2,0.00,Deactivated,24,25,15,1450,412
2026-08-25T07:31:44Z,0,36.5,0.00,100,14.2,0.00,Deactivated,24,26,15,1450,412
2026-08-25T07:31:52Z,0,36.5,0.00,100,14.2,0.00,Deactivated,25,26,15,1450,412
2026-08-25T07:32:00Z,0,36.5,0.00,100,14.2,0.00,Deactivated,25,26,15,1450,412
2026-08-25T07:32:10Z,0,36.5,0.00,100,14.2,0.00,Deactivated,25,26,15,1450,412
2026-08-25T07:32:18Z,0,36.5,0.00,100,14.2,0.00,Deactivated,25,26,15,1450,412
2026-08-25T07:32:28Z,0,36.5,0.00,100,14.2,0.00,Deactivated,25,26,15,1450,412
2026-08-25T07:32:36Z,0,36.5,0.00,100,14.2,0.00,Deactivated,25,26,15,1450,412
2026-08-25T07:32:46Z,0,36.5,0.00,100,14.2,0.00,Deactivated,25,26,15,1450,412
2026-08-25T07:32:56Z,0,36.5,0.00,100,14.2,0.00,Deactivated,25,26,15,1450,412
2026-08-25T07:33:06Z,0,36.5,0.00,100,14.2,0.00,Deactivated,25,26,15,1450,412
2026-08-25T07:33:14Z,0,36.5,0.00,100,14.2,0.00,Deactivated,25,26,15,1450,412
2026-08-25T07:33:24Z,0,36.6,0.00,100,14.2,0.00,Deactivated,25,27,15,1450,412
2026-08-25T07:33:34Z,0,36.6,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T07:33:44Z,0,36.6,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T07:33:54Z,0,36.6,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T07:34:04Z,0,36.6,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T07:34:14Z,0,36.6,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T07:34:24Z,0,36.6,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T07:34:34Z,0,36.6,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T07:34:44Z,0,36.7,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T07:34:54Z,0,36.7,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T07:35:02Z,0,36.7,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T07:35:12Z,0,36.7,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T07:35:22Z,0,36.7,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T07:35:32Z,0,36.8,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T07:35:40Z,0,36.8,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T07:35:48Z,0,36.8,0.00,100,14.2,0.00,Deactivated,26,28,15,1450,412
2026-08-25T07:35:56Z,0,36.8,0.00,100,14.2,0.00,Deactivated,26,28,15,1450,412
2026-08-25T07:36:06Z,0,36.8,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:36:16Z,0,36.9,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:36:24Z,0,36.9,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:36:34Z,0,36.9,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:36:42Z,0,36.9,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:36:50Z,0,36.9,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:37:00Z,0,37.0,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:37:10Z,0,37.0,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:37:20Z,0,37.0,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:37:28Z,0,37.0,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:37:38Z,0,37.1,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:37:46Z,0,37.1,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:37:54Z,0,37.1,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:38:04Z,0,37.2,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:38:14Z,0,37.2,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:38:24Z,0,37.2,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:38:34Z,0,37.3,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:38:44Z,0,37.3,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:38:52Z,0,37.3,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:39:00Z,0,37.3,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:39:08Z,0,37.4,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:39:18Z,0,37.4,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:39:26Z,0,37.4,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:39:36Z,0,37.5,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:39:46Z,0,37.5,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:39:56Z,0,37.5,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:40:04Z,0,37.6,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:40:14Z,0,37.6,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:40:24Z,0,37.7,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:40:34Z,0,37.7,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:40:44Z,0,37.7,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:40:54Z,0,37.8,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:41:02Z,0,37.8,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:41:10Z,0,37.8,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:41:20Z,0,37.9,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:41:28Z,0,37.9,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:41:38Z,0,38.0,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:41:48Z,0,38.0,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T07:41:58Z,0,38.0,0.00,100,14.2,0.00,Deactivated,26,28,15,1450,412
2026-08-25T07:42:06Z,0,38.1,0.00,100,14.2,0.00,Deactivated,26,28,15,1450,412
2026-08-25T07:42:16Z,0,38.1,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T07:42:26Z,0,38.2,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T07:42:36Z,0,38.2,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T07:42:46Z,0,38.3,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T07:42:56Z,0,38.3,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T07:43:06Z,0,38.3,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T07:43:14Z,0,38.4,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T07:43:24Z,0,38.4,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T07:43:34Z,0,38.5,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T07:43:44Z,0,38.5,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T07:43:54Z,0,38.6,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T07:44:04Z,0,38.6,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T07:44:12Z,0,38.6,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T07:44:20Z,0,38.7,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T07:44:28Z,0,38.7,0.00,100,14.2,0.00,Deactivated,25,27,20,1450,412
2026-08-25T07:44:38Z,0,38.8,0.00,100,14.2,0.00,Deactivated,25,26,20,1450,412
2026-08-25T07:44:46Z,0,38.8,0.00,100,14.2,0.00,Deactivated,25,26,20,1450,412
2026-08-25T07:44:56Z,0,38.9,0.00,100,14.2,0.00,Deactivated,25,26,20,1450,412
2026-08-25T07:45:06Z,0,38.9,0.00,100,14.2,0.00,Deactivated,25,26,22,1450,412
2026-08-25T07:45:16Z,0,38.9,0.00,100,14.2,0.00,Deactivated,25,26,28,1450,412
2026-08-25T07:45:26Z,0,39.0,0.00,100,14.2,0.00,Deactivated,25,26,36,1450,412
2026-08-25T07:45:34Z,0,0.2,0.00,100,13.3,0.00,Deactivated,24,26,65,1450,412
2026-08-25T07:45:42Z,0,0.2,0.00,100,13.3,0.00,Deactivated,24,26,65,1450,412
2026-08-25T07:45:50Z,0,0.2,0.00,100,13.3,0.00,Deactivated,24,26,65,1450,412
2026-08-25T07:46:00Z,0,0.2,0.00,100,13.3,0.00,Deactivated,24,26,65,1450,412
2026-08-25T07:46:08Z,0,0.2,0.00,100,13.3,0.00,Deactivated,24,26,65,1450,412
2026-08-25T07:46:18Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T07:46:26Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T07:46:36Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T07:46:44Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T07:46:54Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T07:47:04Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T07:47:14Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T07:47:24Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T07:47:34Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T07:47:44Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T07:47:54Z,0,0.2,0.00,100,13.3,0.00,Deactivated,22,24,65,1450,412
2026-08-25T07:48:04Z,0,0.2,0.00,99,13.3,0.00,Deactivated,22,24,65,1450,412
2026-08-25T07:48:14Z,0,0.2,0.00,99,13.3,0.00,Deactivated,22,24,65,1450,412
2026-08-25T07:48:24Z,0,0.2,0.00,99,13.3,0.00,Deactivated,22,24,65,1450,412
2026-08-25T07:48:32Z,0,0.2,0.00,99,13.3,0.00,Deactivated,22,24,65,1450,412
2026-08-25T07:48:40Z,0,0.2,0.00,99,13.3,0.00,Deactivated,22,24,65,1450,412
2026-08-25T07:48:50Z,0,0.2,0.00,99,13.3,0.00,Deactivated,22,24,65,1450,412
2026-08-25T07:49:00Z,0,0.2,0.00,99,13.3,0.00,Deactivated,22,24,65,1450,412
2026-08-25T07:49:08Z,0,0.2,0.00,99,13.3,0.00,Deactivated,21,23,65,1450,412
2026-08-25T07:49:18Z,0,0.2,0.00,99,13.3,0.00,Deactivated,21,23,65,1450,412
2026-08-25T07:49:26Z,0,0.2,0.00,99,13.3,0.00,Deactivated,21,23,65,1450,412
2026-08-25T07:49:34Z,0,0.2,0.00,99,13.3,0.00,Deactivated,21,23,65,1450,412
2026-08-25T07:49:44Z,0,0.2,0.00,99,13.3,0.00,Deactivated,21,23,65,1450,412
2026-08-25T07:49:54Z,0,0.2,0.00,99,13.3,0.00,Deactivated,21,23,65,1450,412
2026-08-25T07:50:04Z,0,0.2,0.00,99,13.3,0.00,Deactivated,21,23,65,1450,412
2026-08-25T07:50:12Z,0,0.2,0.00,99,13.3,0.00,Deactivated,21,23,65,1450,412
2026-08-25T07:50:20Z,0,0.2,0.00,99,13.3,0.00,Deactivated,21,23,65,1450,412
2026-08-25T07:50:30Z,0,0.2,0.00,99,13.3,0.00,Deactivated,20,22,65,1450,412
2026-08-25T07:50:40Z,0,0.2,0.00,99,13.3,0.00,Deactivated,20,22,65,1450,412
2026-08-25T07:50:50Z,0,0.2,0.00,99,13.3,0.00,Deactivated,20,22,65,1450,412
2026-08-25T07:50:58Z,0,0.2,0.00,99,13.3,0.00,Deactivated,20,22,65,1450,412
2026-08-25T07:51:06Z,0,0.2,0.00,99,13.3,0.00,Deactivated,20,22,17,1450,412
2026-08-25T07:51:14Z,0,0.2,0.00,99,13.3,0.00,Deactivated,20,22,17,1450,412
2026-08-25T07:51:24Z,0,0.2,0.00,99,13.3,0.00,Deactivated,20,22,17,1450,412
2026-08-25T07:51:34Z,0,0.2,0.00,99,13.3,0.00,Deactivated,20,22,17,1450,412
2026-08-25T07:51:42Z,0,0.2,0.00,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T07:51:55Z,0,0.2,0.00,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T07:52:00Z,0,0.2,0.00,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T07:52:08Z,0,0.2,0.00,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T07:52:16Z,0,0.2,0.00,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T07:52:24Z,0,0.2,0.00,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T07:52:34Z,0,0.2,0.00,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T07:52:44Z,0,0.2,0.00,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T07:52:54Z,0,0.2,0.00,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T07:53:02Z,0,0.2,0.00,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T07:53:10Z,0,0.2,0.00,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T07:53:18Z,0,0.2,0.00,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T07:53:28Z,0,0.2,0.00,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T07:53:36Z,0,0.2,0.00,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T07:53:46Z,0,0.2,0.00,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T07:53:56Z,0,0.2,0.00,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T07:54:06Z,0,0.2,0.00,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T07:54:14Z,0,0.2,0.00,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T07:54:24Z,0,0.2,0.00,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T07:54:34Z,0,0.2,0.00,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T07:54:42Z,0,0.2,0.00,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T07:54:50Z,0,0.2,0.00,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T07:55:00Z,0,0.2,0.00,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T07:55:08Z,0,0.2,0.00,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T07:55:16Z,0,0.2,0.00,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T07:55:26Z,0,0.2,0.00,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T07:55:36Z,0,0.2,0.00,61,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T07:55:46Z,0,0.2,0.00,61,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T07:55:54Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T07:56:02Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T07:56:12Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T07:56:20Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T07:56:28Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T07:56:38Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T07:56:48Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T07:56:58Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T07:57:06Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T07:57:16Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T07:57:26Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T07:57:34Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T07:57:44Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T07:57:54Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T07:58:04Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T07:58:14Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T07:58:22Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T07:58:30Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T07:58:40Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T07:58:48Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T07:58:56Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T07:59:06Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T07:59:14Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T07:59:24Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T07:59:34Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T07:59:44Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T07:59:54Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T08:00:04Z,0,0.2,0.00,61,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T08:00:14Z,0,0.2,0.00,61,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T08:00:22Z,0,0.2,0.00,61,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T08:00:30Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T08:00:40Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T08:00:50Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T08:00:58Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T08:01:08Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T08:01:18Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T08:01:28Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T08:01:38Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T08:01:48Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T08:01:58Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T08:02:08Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T08:02:16Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T08:02:26Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T08:02:34Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T08:02:44Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T08:02:52Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T08:03:02Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T08:03:10Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T08:03:18Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T08:03:26Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T08:03:36Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T08:03:44Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T08:03:54Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T08:04:04Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T08:04:14Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T08:04:24Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T08:04:34Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T08:04:44Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T08:04:52Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T08:05:00Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T08:05:10Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T08:05:20Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T08:05:28Z,0,0.2,0.00,59,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T08:05:38Z,0,39.0,0.00,60,13.8,0.00,Deactivated,15,16,15,1450,412
2026-08-25T08:05:46Z,0,38.9,0.00,60,13.8,0.00,Deactivated,15,16,15,1450,412
2026-08-25T08:05:56Z,0,38.9,0.00,60,13.8,0.00,Deactivated,15,16,15,1450,412
2026-08-25T08:06:04Z,0,38.8,0.00,60,13.8,0.00,Deactivated,16,17,15,1450,412
2026-08-25T08:06:14Z,0,38.8,0.00,61,13.8,0.00,Deactivated,16,17,15,1450,412
2026-08-25T08:06:24Z,0,38.7,0.00,61,13.8,0.00,Deactivated,16,17,15,1450,412
2026-08-25T08:06:34Z,0,38.7,0.00,62,13.8,0.00,Deactivated,16,17,15,1450,412
2026-08-25T08:06:44Z,0,38.7,0.00,62,13.8,0.00,Deactivated,16,17,15,1450,412
2026-08-25T08:06:52Z,0,38.6,0.00,63,13.8,0.00,Deactivated,17,17,15,1450,412
2026-08-25T08:07:02Z,0,38.6,0.00,63,13.8,0.00,Deactivated,17,17,15,1450,412
2026-08-25T08:07:10Z,0,38.5,0.00,64,13.8,0.00,Deactivated,17,17,15,1450,412
2026-08-25T08:07:18Z,0,38.5,0.00,64,13.8,0.00,Deactivated,17,17,15,1450,412
2026-08-25T08:07:26Z,0,38.5,0.00,65,13.8,0.00,Deactivated,17,17,15,1450,412
2026-08-25T08:07:36Z,0,38.4,0.00,66,13.8,0.00,Deactivated,17,17,15,1450,412
2026-08-25T08:07:46Z,0,38.4,0.00,67,13.8,0.00,Deactivated,18,17,15,1450,412
2026-08-25T08:07:56Z,0,38.3,0.00,68,13.8,0.00,Deactivated,18,17,15,1450,412
2026-08-25T08:08:06Z,0,38.3,0.00,68,13.8,0.00,Deactivated,18,17,15,1450,412
2026-08-25T08:08:14Z,0,38.2,0.00,69,13.8,0.00,Deactivated,18,17,15,1450,412
2026-08-25T08:08:22Z,0,38.2,0.00,70,13.8,0.00,Deactivated,18,17,15,1450,412
2026-08-25T08:08:30Z,0,38.2,0.00,71,13.9,0.00,Deactivated,19,18,15,1450,412
2026-08-25T08:08:38Z,0,38.1,0.00,72,13.9,0.00,Deactivated,19,18,15,1450,412
2026-08-25T08:08:48Z,0,38.1,0.00,73,13.9,0.00,Deactivated,19,18,15,1450,412
2026-08-25T08:08:56Z,0,38.1,0.00,74,13.9,0.00,Deactivated,19,18,15,1450,412
2026-08-25T08:09:06Z,0,38.0,0.00,75,13.9,0.00,Deactivated,19,18,15,1450,412
2026-08-25T08:09:16Z,0,38.0,0.00,76,13.9,0.00,Deactivated,20,18,15,1450,412
2026-08-25T08:09:24Z,0,37.9,0.00,77,13.9,0.00,Deactivated,20,18,15,1450,412
2026-08-25T08:09:34Z,0,37.9,0.00,79,13.9,0.00,Deactivated,20,18,15,1450,412
2026-08-25T08:09:44Z,0,37.9,0.00,80,13.9,0.00,Deactivated,20,18,15,1450,412
2026-08-25T08:09:54Z,0,37.8,0.00,81,13.9,0.00,Deactivated,20,18,15,1450,412
2026-08-25T08:10:04Z,0,37.8,0.00,83,14.0,0.00,Deactivated,21,18,15,1450,412
2026-08-25T08:10:14Z,0,37.7,0.00,84,14.0,0.00,Deactivated,21,19,15,1450,412
2026-08-25T08:10:22Z,0,37.7,0.00,86,14.0,0.00,Deactivated,21,19,15,1450,412
2026-08-25T08:10:30Z,0,37.7,0.00,87,14.0,0.00,Deactivated,21,19,15,1450,412
